permit_number,treatment_year,start_date,end_date,treatment_size,chemicals_units,active_ing,treatment_id,additional_data,lake_name,DOW,lake_LZ_acres,prcnt_LZ,species_code
2018-0247,2025,2025-08-13,2025-08-13,4,,,S_2960,Y,Upper Mission,18024200,285.46,0.014,EWM
2018-0267,2025,2025-04-23,2025-04-23,2.35,flumioxazin (lbs),Flumioxazin,S_2961,Y,Sylvan,87013400,NA,NA,CLP
2018-0294,2025,2025-05-01,2025-05-01,18.6,diquat (gals),Diquat Dibromide,S_2963,Y,Upper Twin,27004201,123.5,0.1506,CLP
2018-0334,2025,2025-05-22,2025-05-22,18.9,flumioxazin (lbs),Flumioxazin,S_2965,Y,Ida,21012300,1751.07,0.0108,CLP
2018-0345,2025,2025-05-05,2025-05-05,22.5,aquathol_k (gals),Endothall,S_2966,Y,John,86028800,284.53,0.0791,CLP
2018-0395,2025,2025-05-05,2025-05-05,7.9,aquathol_k (gals),Endothall,S_2968,Y,Limestone,86016300,97.93,0.0807,CLP
2018-0408,2025,2025-05-14,2025-05-14,16.3,flumioxazin (lbs),Flumioxazin,S_2969,Y,Serpent,18009000,301.12,0.0541,CLP
2018-0528,2025,2025-09-02,2025-09-02,10.8,diquat (gals),Diquat Dibromide,S_2970,Y,Le Homme Dieu,21005600,879.66,0.0123,EWM
2018-0543,2025,2025-05-09,2025-05-09,58,aquathol_k (gals),Endothall,S_2971,Y,Fish Trap,49013700,357.29,0.1623,CLP
2018-0544,2025,2025-05-01,2025-05-01,18.9,diquat (gals),Diquat Dibromide,S_2972,Y,Pleasant,86025100,291.24,0.0649,CLP
2018-0592,2025,2025-05-05,2025-05-05,1.05,diquat (gals),Diquat Dibromide,S_2973,Y,Unnamed,62001400,NA,NA,CLP
2018-0611,2025,2025-05-07,2025-05-07,65,flumioxazin (lbs),Flumioxazin,S_2974,Y,Big Pine,56013000,2375.96,0.0274,CLP
2018-0648,2025,2025-05-13,2025-05-13,9.4,flumioxazin (lbs),Flumioxazin,S_2975,Y,Cross,58011900,456.42,0.0206,CLP
2018-0652,2025,2025-05-06,2025-05-06,8.1,flumioxazin (lbs),Flumioxazin,S_2976,Y,Crookneck,49013300,144.83,0.0559,CLP
2018-0668,2025,2025-04-26,2025-04-26,26,flumioxazin (lbs),Flumioxazin,S_2977,Y,Grand,73005500,233.22,0.1115,CLP
2018-0671,2025,2025-04-30,2025-04-30,22.5,flumioxazin (lbs),Flumioxazin,S_2979,Y,Rush,71014700,160.82,0.1399,CLP
2018-0672,2025,2025-04-30,2025-04-30,5.3,flumioxazin (lbs),Flumioxazin,S_2980,Y,Julia,71014500,151.82,0.0349,CLP
2018-0728,2025,2025-05-14,2025-05-14,31,flumioxazin (lbs),Flumioxazin,S_2981,Y,Orono,71001300,246.64,0.1257,CLP
2018-0737,2025,2025-05-03,2025-05-03,11.03,flumioxazin (lbs),Flumioxazin,S_2982,Y,Sauk,77015000,NA,NA,CLP
2018-0787,2025,2025-05-08,2025-05-08,22,aquathol_k (gals),Endothall,S_2983,Y,Roberds,66001800,486.89,0.0452,CLP
2018-0833,2025,2025-04-29,2025-04-29,11,aquathol_k (gals),Endothall,S_2984,Y,Ann,33004000,591.81,0.0186,CLP
2018-0849,2025,2025-05-01,2025-05-01,18.08,flumioxazin (lbs),Flumioxazin,S_2985,Y,North Brown's,73014700,124.49,0.1452,CLP
2018-0898,2025,2025-05-08,2025-05-08,16,flumioxazin (lbs),Flumioxazin,S_2987,Y,Blue,30010700,NA,NA,CLP
2018-0912,2025,2025-04-29,2025-04-29,6.4,aquathol_k (gals),Endothall,S_2989,Y,Bass,86023400,95.96,0.0667,CLP
2018-0932,2025,2025-09-23,2025-09-23,3.1,,,S_2990,Y,Victoria,21005400,131.17,0.0236,EWM
2018-0973,2025,2025-05-14,2025-05-14,34.7,flumioxazin (lbs),Flumioxazin,S_2991,Y,Sullivan,49001600,622.01,0.0558,CLP
2018-0988,2025,2025-05-29,2025-05-29,74.4,diquat (gals),Diquat Dibromide,S_2992,Y,Toad,03010700,557.91,0.1334,CLP
2018-0994,2025,2025-04-29,2025-04-29,18.76,aquathol_k (gals),Endothall,S_2993,Y,Sugar,86023300,371.23,0.0505,CLP
2018-1014,2025,2025-05-06,2025-05-06,22.6,aquathol_k (gals),Endothall,S_2994,Y,Duck,07005300,247.13,0.0914,CLP
2018-1015,2025,2025-04-29,2025-04-29,41.08,diquat (gals),Diquat Dibromide,S_2995,Y,Green,30013600,357.1,0.115,CLP
2018-1016,2025,2025-05-09,2025-05-09,31.71,flumioxazin (lbs),Flumioxazin,S_2996,Y,Long,30007200,381.58,0.0831,CLP
2018-1027,2025,2025-05-05,2025-05-05,19,aquathol_k (gals),Endothall,S_2997,Y,Elk,71005500,360.05,0.0528,CLP
2018-1044,2025,2025-05-05,2025-05-05,50.78,flumioxazin (lbs),Flumioxazin,S_2998,Y,West Rush,13006902,902.79,0.0562,CLP
2018-1045,2025,2025-05-05,2025-05-05,61.86,flumioxazin (lbs),Flumioxazin,S_2999,Y,East Rush,13006901,1136.44,0.0544,CLP
2018-1087,2025,2025-05-21,2025-05-21,31.3,flumioxazin (lbs),Flumioxazin,S_3000,Y,Upper Cormorant,03058800,522.84,0.0599,CLP
2018-1097,2025,2025-05-05,2025-05-05,1.2,aquathol_k (gals),Endothall,S_3001,Y,Big Watab,73010200,57.18,0.021,CLP
2018-1174,2025,2025-07-30,2025-07-30,1,,,S_3002,Y,Long,82003000,NA,NA,EWM
2018-1228,2025,2025-05-06,2025-05-06,39.7,aquathol_k (gals),Endothall,S_3003,Y,Eagle,71006700,319.49,0.1243,CLP
2018-1380,2025,2025-09-23,2025-09-23,6.9,,,S_3004,Y,Beebe,86002300,179.49,0.0384,EWM
2018-1512,2025,2025-05-13,2025-05-13,2.9,flumioxazin (lbs),Flumioxazin,S_3006,Y,Weaver,27011700,73.24,0.0396,CLP
2018-1512,2025,2025-05-13,2025-05-13,9.31,diquat (gals),Diquat Dibromide,S_3007,Y,Weaver,27011700,73.24,0.1271,CLP
2018-1664,2025,2025-05-05,2025-05-05,3.66,flumioxazin (lbs),Flumioxazin,S_3008,Y,West Lake Sylvia,86027900,297.1,0.0123,CLP
2018-1864,2025,2025-05-21,2025-05-21,8.8,flumioxazin (lbs),Flumioxazin,S_3009,Y,Muskrat,03036000,64.18,0.1371,CLP
2018-1866,2025,2025-05-05,2025-05-05,2.9,flumioxazin (lbs),Flumioxazin,S_3010,Y,Square,82004600,64.49,0.045,CLP
2018-2174,2025,2025-07-31,2025-07-31,20.71,,,S_3012,Y,Maple,86013400,NA,NA,EWM
2018-2691,2025,2025-08-12,2025-08-12,0.4,diquat (gals),Diquat Dibromide,S_3014,Y,Bass,56077000,NA,NA,FR
2018-3101,2025,2025-08-04,2025-08-04,14,"copper_sulfate (lbs), diquat (gals)","Copper Sulfate, Diquat Dibromide",S_3016,Y,Medicine,27010400,434.53,0.0322,SS
2018-3522,2025,2025-07-10,2025-07-10,1.1,,,S_3019,Y,Washburn,11005900,720.55,0.0015,EWM
2019-0017,2025,2025-10-06,2025-10-06,7.2,,,S_3020,Y,Emily,18020300,720.62,0.01,EWM
2019-0027,2025,2025-05-08,2025-05-08,116.08,flumioxazin (lbs),Flumioxazin,S_3021,Y,Washington,40011700,1131.37,0.1026,CLP
2019-0039,2025,2025-08-27,2025-08-27,0.5,,,S_3022,Y,Henderson,34011600,31.49,0.0159,EWM
2019-0132,2025,2025-05-13,2025-05-13,4.5,flumioxazin (lbs),Flumioxazin,S_3023,Y,Sibley,18040400,274.5,0.0164,CLP
2019-0545,2025,2025-07-24,2025-07-24,56.9,diquat (gals),Diquat Dibromide,S_3025,Y,Coon,02004200,1331.96,0.0427,EWM
2019-0828,2025,2025-05-05,2025-05-05,1.2,aquathol_k (gals),Endothall,S_3026,Y,Melody,27066900,NA,NA,CLP
2019-0829,2025,2025-05-05,2025-05-05,0.88,aquathol_k (gals),Endothall,S_3027,Y,Indianhead,27004400,NA,NA,CLP
2019-0858,2025,2025-09-09,2025-09-09,9.99,,,S_3028,Y,Skogman,30002200,129.77,0.077,EWM
2019-0859,2025,2025-05-06,2025-05-06,39.6,aquathol_k (gals),Endothall,S_3029,Y,Francis,30008000,270.42,0.1464,CLP
2019-1061,2025,2025-05-02,2025-05-02,31.18,"diquat (gals), flumioxazin (lbs)","Diquat Dibromide, Flumioxazin",S_3031,Y,Upper Prior,70007200,310.51,0.1004,CLP
2019-1137,2025,2025-05-09,2025-05-09,8.96,diquat (gals),Diquat Dibromide,S_3033,Y,Rogers,19008000,102.34,0.0876,CLP
2019-1328,2025,2025-09-09,2025-09-09,0.94,diquat (gals),Diquat Dibromide,S_3034,Y,Long,82011800,35.94,0.0262,EWM
2019-1475,2025,2025-05-06,2025-05-06,1.4,flumioxazin (lbs),Flumioxazin,S_3035,Y,Long,49001500,68.59,0.0204,CLP
2019-1554,2025,2025-05-06,2025-05-06,8.94,flumioxazin (lbs),Flumioxazin,S_3036,Y,Josephine,62005700,78.88,0.1133,CLP
2019-1846,2025,2025-05-21,2025-05-21,8.7,flumioxazin (lbs),Flumioxazin,S_3038,Y,Curfman,03036300,NA,NA,CLP
2019-1853,2025,2025-05-06,2025-05-06,84,flumioxazin (lbs),Flumioxazin,S_3039,Y,Big Kandiyohi,34008600,1445.1,0.0581,CLP
2019-2135,2025,2025-07-10,2025-07-10,9.7,,,S_3040,Y,Upper South Long,18009600,292.08,0.0332,EWM
2019-2394,2025,2025-09-11,2025-09-11,8.6,alligare (gals),"2,4-D",S_3041,Y,Waverly,86011400,146.75,0.0586,EWM
2019-3106,2025,2025-07-31,2025-07-31,8.7,,,S_3050,Y,White Sand,18037900,282.54,0.0308,EWM
2019-3125,2025,2025-09-30,2025-09-30,0.16,imazapyr (gals),Imazapyr,S_3051,Y,White Bear,82016700,1334.41,1e-4,PHR
2019-3248,2025,2025-07-18,2025-07-18,7.3,,,S_3052,Y,Fannie,30004300,268.23,0.0272,EWM
2019-3431,2025,2025-05-21,2025-05-21,40.8,diquat (gals),Diquat Dibromide,S_3053,Y,Darling,21008000,553.89,0.0737,CLP
2020-0043,2025,2025-05-14,2025-05-14,41.5,flumioxazin (lbs),Flumioxazin,S_3054,Y,Coon,02004200,1331.96,0.0312,CLP
2020-0120,2025,2025-05-06,2025-05-06,11,flumioxazin (lbs),Flumioxazin,S_3055,Y,Knaus,73008600,209.7,0.0525,CLP
2020-0122,2025,2025-05-06,2025-05-06,4,flumioxazin (lbs),Flumioxazin,S_3056,Y,Krays,73008700,86.94,0.046,CLP
2020-0123,2025,2025-05-06,2025-05-06,15.6,flumioxazin (lbs),Flumioxazin,S_3057,Y,Great Northern,73008300,185.35,0.0842,CLP
2020-0125,2025,2025-05-06,2025-05-06,8.4,flumioxazin (lbs),Flumioxazin,S_3058,Y,Zumwalde,73008900,118.62,0.0708,CLP
2020-0148,2025,2025-04-30,2025-04-30,15.58,diquat (gals),Diquat Dibromide,S_3062,Y,Kohlman,62000600,82.9,0.1879,CLP
2020-0172,2025,2025-05-05,2025-05-05,3.34,flumioxazin (lbs),Flumioxazin,S_3063,Y,Clearwater,86025200,NA,NA,CLP
2020-0177,2025,2025-10-07,2025-10-07,9.86,,,S_3064,Y,Clearwater,18003800,338.34,0.0291,EWM
2020-0181,2025,2025-05-09,2025-05-09,30,diquat (gals),Diquat Dibromide,S_3065,Y,Rice,02000800,371.22,0.0808,CLP
2020-0185,2025,2025-05-21,2025-05-21,16.3,flumioxazin (lbs),Flumioxazin,S_3066,Y,South Long,18013600,451.45,0.0361,CLP
2020-0260,2025,2025-05-14,2025-05-14,26.55,diquat (gals),Diquat Dibromide,S_3067,Y,Eagle,27011101,203.29,0.1306,CLP
2020-0449,2025,2025-05-06,2025-05-06,14.78,diquat (gals),Diquat Dibromide,S_3068,Y,Normandale,27104501,NA,NA,CLP
2020-0470,2025,2025-08-19,2025-08-19,5.8,,,S_3069,Y,Carlos,21005700,922.22,0.0063,EWM
2020-0611,2025,2025-04-15,2025-04-15,71.3,fluridone (gals),Fluridone,S_3070,Y,Como,62005500,65.65,1.0861,CLP
2020-0903,2025,2025-05-06,2025-05-06,39.08,diquat (gals),Diquat Dibromide,S_3071,Y,Centerville,02000600,288.64,0.1354,CLP
2020-2056,2025,2025-06-23,2025-06-23,17,diquat (gals),Diquat Dibromide,S_3074,Y,Minnetonka-Lower Lake,27013302,2059.41,0.0083,FR
2020-2448,2025,2025-09-09,2025-09-09,2.95,,,S_3075,Y,Long,82011800,35.94,0.0821,EWM
2020-2570,2025,2025-09-25,2025-09-25,7.3,,,S_3076,Y,Birch,71005700,118.4,0.0617,EWM
2020-2572,2025,2025-08-11,2025-08-11,3.47,,,S_3077,Y,Orono,71001300,246.64,0.0141,EWM
2020-2645,2025,2025-09-09,2025-09-09,0.8,,,S_3078,Y,Lower Spunk,73012300,129.34,0.0062,EWM
2020-2753,2025,2025-10-06,2025-10-06,15.1,,,S_3079,Y,West Rush,13006902,902.79,0.0167,EWM
2020-2754,2025,2025-10-06,2025-10-06,2.4,,,S_3080,Y,East Rush,13006901,1136.44,0.0021,EWM
2020-2945,2025,2025-06-19,2025-06-19,0.6,copper_triethanola (gals),Copper Complex,S_3081,Y,Carnelian,73003800,96.99,0.0062,SS
2020-2945,2025,2025-09-15,2025-09-15,0.6,copper_triethanola (gals),Copper Complex,S_3082,Y,Carnelian,73003800,96.99,0.0062,SS
2020-3342,2025,2025-05-08,2025-05-08,16.9,diquat (gals),Diquat Dibromide,S_3083,Y,Florence,30003500,120.2,0.1406,CLP
2020-3343,2025,2025-05-08,2025-05-08,5,diquat (gals),Diquat Dibromide,S_3084,Y,Elms,30003600,40.8,0.1225,CLP
2021-0081,2025,2025-05-01,2025-05-01,15.1,diquat (gals),Diquat Dibromide,S_3086,Y,Wilhelm,86002000,106.73,0.1415,CLP
2021-0311,2025,2025-05-01,2025-05-01,20.2,flumioxazin (lbs),Flumioxazin,S_3087,Y,Allie,65000600,509.12,0.0397,CLP
2021-0312,2025,2025-05-01,2025-05-01,20,flumioxazin (lbs),Flumioxazin,S_3088,Y,Preston,65000200,660.85,0.0303,CLP
2021-0379,2025,2025-05-08,2025-05-08,5.3,aquathol_k (gals),Endothall,S_3089,Y,Long,47002600,113.61,0.0467,CLP
2021-0388,2025,2025-05-08,2025-05-08,7.4,flumioxazin (lbs),Flumioxazin,S_3090,Y,Minnie-Belle,47011900,175.76,0.0421,CLP
2021-0403,2025,2025-05-05,2025-05-05,14.48,diquat (gals),Diquat Dibromide,S_3092,Y,Zumbra-Sunny,10004100,156.44,0.0926,CLP
2021-0413,2025,2025-05-23,2025-05-23,29.06,flumioxazin (lbs),Flumioxazin,S_3093,Y,Byllesby,19000600,935.97,0.031,CLP
2021-0430,2025,2025-05-02,2025-05-02,3.5,diquat (gals),Diquat Dibromide,S_3094,Y,Unnamed,27027500,NA,NA,CLP
2021-0451,2025,2025-05-06,2025-05-06,67.1,flumioxazin (lbs),Flumioxazin,S_3095,Y,Osakis,77021500,3389.01,0.0198,CLP
2021-0465,2025,2025-05-15,2025-05-15,7.16,diquat (gals),Diquat Dibromide,S_3096,Y,Johanna,62007800,92.93,0.077,CLP
2021-0466,2025,2025-05-02,2025-05-02,16,flumioxazin (lbs),Flumioxazin,S_3097,Y,Rice,73019600,832.55,0.0192,CLP
2021-1320,2025,2025-05-05,2025-05-05,17.2,flumioxazin (lbs),Flumioxazin,S_3098,Y,Hunt,66004700,148.64,0.1157,CLP
2021-2583,2025,2025-09-17,2025-09-17,4.7,,,S_3102,Y,Birch,86006600,49.87,0.0942,EWM
2022-0008,2025,2025-05-02,2025-05-02,11,flumioxazin (lbs),Flumioxazin,S_3104,Y,Manuella,47005000,114.89,0.0957,CLP
2022-0140,2025,2025-05-01,2025-05-01,42.5,diquat (gals),Diquat Dibromide,S_3105,Y,Minnetonka-West Arm,27013314,537.83,0.079,CLP
2022-0176,2025,2025-05-06,2025-05-06,92.62,flumioxazin (lbs),Flumioxazin,S_3109,Y,Circle,66002700,837.56,0.1106,CLP
2022-0198,2025,2025-08-28,2025-08-28,8.3,,,S_3110,Y,Norway,34025100,2106.35,0.0039,EWM
2022-0321,2025,2025-04-24,2025-04-24,3.81,diquat (gals),Diquat Dibromide,S_3112,Y,Markgrafs,82008900,NA,NA,CLP
2022-0324,2025,2025-04-29,2025-04-29,25,flumioxazin (lbs),Flumioxazin,S_3114,Y,Stay,41003400,NA,NA,CLP
2022-0338,2025,2025-05-28,2025-05-28,5.6,diquat (gals),Diquat Dibromide,S_3115,Y,Lobster,21014400,NA,NA,CLP
2022-0345,2025,2025-05-07,2025-05-07,26.78,flumioxazin (lbs),Flumioxazin,S_3116,Y,Minnetonka-Black Lake,27013306,63.1,0.4244,CLP
2022-0350,2025,2025-05-12,2025-05-12,41.47,diquat (gals),Diquat Dibromide,S_3117,Y,Minnetonka-Lower Lake,27013302,2059.41,0.0201,CLP
2022-0385,2025,2025-07-10,2025-07-10,5.88,,,S_3118,Y,Staring,27007800,156.22,0.0376,EWM
2022-0400,2025,2025-05-06,2025-05-06,26.33,diquat (gals),Diquat Dibromide,S_3119,Y,Peltier,02000400,514.79,0.0511,CLP
2022-0469,2025,2025-06-05,2025-06-05,9.93,,,S_3121,Y,Keller,19002500,NA,NA,EWM
2022-1235,2025,2025-05-05,2025-05-05,11.2,diquat (gals),Diquat Dibromide,S_3123,Y,Minnetonka-Maxwell Bay,27013311,166.47,0.0673,CLP
2022-1789,2025,2025-05-05,2025-05-05,0.6,aquathol_k (gals),Endothall,S_3124,Y,Nancy,27067700,NA,NA,CLP
2022-2508,2025,2025-09-24,2025-09-24,10.2,,,S_3132,Y,Horseshoe,73015700,341.05,0.0299,EWM
2022-2614,2025,2025-09-17,2025-09-17,0.8,,,S_3133,Y,Hanks,18004400,48.08,0.0166,EWM
2022-2615,2025,2025-09-17,2025-09-17,6.5,,,S_3134,Y,Portage,18005000,116.21,0.0559,EWM
2022-3122,2025,2025-09-24,2025-09-24,8.6,,,S_3137,Y,Louisa,86028200,129.57,0.0664,EWM
2023-0094,2025,2025-05-22,2025-05-22,8.6,flumioxazin (lbs),Flumioxazin,S_3139,Y,North Lida,56074701,2399.72,0.0036,CLP
2023-0121,2025,2025-05-08,2025-05-08,37.9,flumioxazin (lbs),Flumioxazin,S_3140,Y,Florida,34021700,278.96,0.1359,CLP
2023-0167,2025,2025-05-07,2025-05-07,40,aquathol_k (gals),Endothall,S_3142,Y,Jennie,47001500,1064.03,0.0376,CLP
2023-0424,2025,2025-05-09,2025-05-09,5.82,flumioxazin (lbs),Flumioxazin,S_3143,Y,Meadow,27005700,NA,NA,CLP
2023-1041,2025,2025-04-23,2025-04-23,37,fluridone (gals),Fluridone,S_3146,Y,Hadley,27010900,NA,NA,CLP
2023-1125,2025,2025-04-23,2025-04-23,13.5,aquathol_k (gals),Endothall,S_3147,Y,Ramsey,86012000,155.23,0.087,CLP
2023-1131,2025,2025-05-06,2025-05-06,7.5,aquathol_k (gals),Endothall,S_3148,Y,Swede's Bay,40009203,509.05,0.0147,CLP
2023-1303,2025,2025-05-06,2025-05-06,6.5,flumioxazin (lbs),Flumioxazin,S_3150,Y,Howard,86019900,317.59,0.0205,CLP
2023-1638,2025,2025-05-19,2025-05-19,10.89,diquat (gals),Diquat Dibromide,S_3151,Y,Gervais,62000700,94.42,0.1153,CLP
2023-1945,2025,2025-08-19,2025-08-19,3,,,S_3152,Y,Elkhorn,34011900,38.16,0.0786,EWM
2023-1984,2025,2025-08-05,2025-08-05,12.37,diquat (gals),Diquat Dibromide,S_3155,Y,Maple,86013400,NA,NA,FR
2023-2095,2025,2025-09-15,2025-09-15,9.86,,,S_3156,Y,Tetonka,40003100,551.22,0.0179,EWM
2023-2655,2025,2025-06-20,2025-06-20,0.5,copper_ethnolamine (gals),Copper Complex,S_3159,Y,Long,29016100,698.84,7e-4,SS
2023-2683,2025,2025-09-17,2025-09-17,1.97,copper_ethnolamine (gals),Copper Complex,S_3160,Y,Grand,73005500,233.22,0.0084,SS
2023-2720,2025,2025-09-15,2025-09-15,5.67,copper_triethanola (gals),Copper Complex,S_3161,Y,Clearwater,86025200,NA,NA,SS
2023-2720,2025,2025-08-28,2025-08-28,6.94,copper_triethanola (gals),Copper Complex,S_3162,Y,Clearwater,86025200,NA,NA,SS
2023-2720,2025,2025-07-24,2025-07-24,4.4,copper_triethanola (gals),Copper Complex,S_3163,Y,Clearwater,86025200,NA,NA,SS
2023-2720,2025,2025-09-29,2025-09-29,5.67,copper_triethanola (gals),Copper Complex,S_3164,Y,Clearwater,86025200,NA,NA,SS
2023-3222,2025,2025-05-05,2025-05-05,12.1,flumioxazin (lbs),Flumioxazin,S_3168,Y,Grove,61002300,229.65,0.0527,CLP
2023-3234,2025,2025-05-08,2025-05-08,12.47,aquathol_k (gals),Endothall,S_3169,Y,West Jefferson,40009202,348.68,0.0358,CLP
2024-0046,2025,2025-05-13,2025-05-13,21.2,diquat (gals),Diquat Dibromide,S_3170,Y,DeMontreville,82010100,142.62,0.1486,CLP
2024-0110,2025,2025-05-21,2025-05-21,3.2,flumioxazin (lbs),Flumioxazin,S_3171,Y,Floyd,03038700,811.54,0.0039,CLP
2024-0171,2025,2025-04-30,2025-04-30,15.6,flumioxazin (lbs),Flumioxazin,S_3175,Y,French,86027300,166.94,0.0934,CLP
2024-0283,2025,2025-05-06,2025-05-06,7.3,flumioxazin (lbs),Flumioxazin,S_3176,Y,Pierz,49002400,79.73,0.0916,CLP
2024-0406,2025,2025-07-24,2025-07-24,5.1,,,S_3177,Y,Duck,27006900,NA,NA,EWM
2024-0670,2025,2025-04-24,2025-04-24,7.19,diquat (gals),Diquat Dibromide,S_3179,Y,Wilmes,82009000,NA,NA,CLP
2024-0808,2025,2025-07-30,2025-07-30,2.69,,,S_3180,Y,Hunt,66004700,148.64,0.0181,EWM
2024-1129,2025,2025-05-08,2025-05-08,1.6,diquat (gals),Diquat Dibromide,S_3183,Y,Spring,47003200,156.25,0.0102,CLP
2024-1319,2025,2025-05-07,2025-05-07,2.23,diquat (gals),Diquat Dibromide,S_3184,Y,Golden,02004500,51.28,0.0435,CLP
2024-1775,2025,2025-05-13,2025-05-13,16.67,diquat (gals),Diquat Dibromide,S_3186,Y,Minnetonka-Stubbs Bay,27013312,111.49,0.1495,EWM
2024-2230,2025,2025-08-20,2025-08-20,15.47,alligare (gals),"2,4-D",S_3188,Y,Madison,07004400,1026.22,0.0151,EWM
2024-2501,2025,2025-06-19,2025-06-19,8.4,,,S_3189,Y,Snail,62007300,127.79,0.0657,EWM
2024-2849,2025,2025-09-09,2025-09-09,2,imazapyr (gals),Imazapyr,S_3190,Y,Scalp,56035800,67.59,0.0296,YI
2024-2986,2025,2025-09-29,2025-09-29,6.9,,,S_3191,Y,North Long,18037200,4018.38,0.0017,EWM
2025-0530,2025,2025-05-05,2025-05-05,5.4,flumioxazin (lbs),Flumioxazin,S_3195,Y,Elkhorn,34011900,38.16,0.1415,CLP
2025-0893,2025,2025-05-12,2025-05-12,4.32,flumioxazin (lbs),Flumioxazin,S_3196,Y,Unnamed,40005800,NA,NA,CLP
2025-0951,2025,2025-08-26,2025-08-26,3.5,komeen_liquid (gals),Copper Complex,S_3197,Y,Middle Cullen,18037700,137.49,0.0255,SS
2025-1068,2025,2025-07-09,2025-07-09,3,,,S_3198,Y,Koronis (main lake),73020002,1146.64,0.0026,SS
2025-1407,2025,2025-05-03,2025-05-03,10,aquathol_k (gals),Endothall,S_3206,Y,Martha,86000900,71.05,0.1407,CLP
2025-1519,2025,2025-05-13,2025-05-13,6.6,diquat (gals),Diquat Dibromide,S_3207,Y,Olson,82010300,87.38,0.0755,CLP
2025-1641,2025,2025-05-14,2025-05-14,7.98,diquat (gals),Diquat Dibromide,S_3208,Y,Pike,27011102,54.08,0.1476,CLP
2025-1650,2025,2025-05-14,2025-05-14,7.4,flumioxazin (lbs),Flumioxazin,S_3209,Y,Upper South Long,18009600,292.08,0.0253,CLP
2025-1651,2025,2025-05-19,2025-05-19,7.7,diquat (gals),Diquat Dibromide,S_3210,Y,Keller (main bay),62001002,73.32,0.105,EWM
2025-2612,2025,2025-07-28,2025-07-28,3.5,,,S_3213,Y,Cross,58011900,456.42,0.0077,EWM
2025-2637,2025,2025-08-07,2025-08-07,4.46,diquat (gals),Diquat Dibromide,S_3214,Y,Rock,86018200,99.77,0.0447,EWM
2025-2709,2025,2025-08-07,2025-08-07,11.99,alligare (gals),"2,4-D",S_3215,Y,Mooney,27013400,NA,NA,EWM
2025-2866,2025,2025-08-27,2025-08-27,1,triclopyr_44_percent (gals),Triclopyr,S_3216,Y,Crooked,02008400,84.02,0.0119,PL
2025-2975,2025,2025-09-22,2025-09-22,6.78,,,S_3219,Y,Cornelia,27002800,NA,NA,EWM
2025-3084,2025,2025-10-02,2025-10-02,0.5,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_3220,Y,Anna,56044800,NA,NA,SS
2025-3160,2025,2025-10-10,2025-10-10,6.47,,,S_3222,Y,Volney,40003300,124.12,0.0521,EWM
2025-3174,2025,2025-10-16,2025-10-16,0.16,"copper_ethnolamine (gals), hydrothol_liquid (gals)","Copper Complex, Endothall",S_3223,Y,Dora,31088200,428.83,4e-4,SS
2018-3392,2022,2022-08-25,2022-08-25,NA,"glyphosate (gals), imazapyr (gals)","Glyphosate, Imazapyr",S_1837,N,Unnamed,19006200,NA,NA,FR
2018-3392,2022,2022-09-14,2022-09-14,NA,"glyphosate (gals), imazapyr (gals)","Glyphosate, Imazapyr",S_1837,N,Unnamed,19006200,NA,NA,FR
2022-2116,2022,2022-07-15,2022-07-15,NA,,,S_1985,N,East Thomas,19016100,NA,NA,YI
2022-2116,2022,2022-09-14,2022-09-14,NA,,,S_1985,N,East Thomas,19016100,NA,NA,YI
2017-0522,2023,2023-04-28,2023-04-28,NA,fluridone (gals),Fluridone,S_2029,N,Hyland,27004800,83.91,NA,CLP
2017-0562,2023,2023-05-15,2023-05-15,NA,fluridone (gals),Fluridone,S_2033,N,Cedar,70009100,792.5,NA,CLP
2017-1039,2023,2023-07-14,2023-07-14,NA,fluridone (gals),Fluridone,S_2065,N,Minnetonka-Grays Bay,27013301,164.54,NA,EWM
2017-1039,2023,2023-08-16,2023-08-16,NA,fluridone (gals),Fluridone,S_2065,N,Minnetonka-Grays Bay,27013301,164.54,NA,EWM
2017-1041,2023,2023-06-19,2023-06-19,NA,diquat (gals),Diquat Dibromide,S_2067,N,Minnetonka-Upper Lake,27013305,1699.3,NA,EWM
2017-1041,2023,2023-09-06,2023-09-06,NA,diquat (gals),Diquat Dibromide,S_2067,N,Minnetonka-Upper Lake,27013305,1699.3,NA,EWM
2017-1310,2023,2023-06-27,2023-06-27,NA,diquat (gals),Diquat Dibromide,S_2083,N,Detroit,03038100,1868.58,NA,FR
2017-1310,2023,2023-08-08,2023-08-08,NA,diquat (gals),Diquat Dibromide,S_2083,N,Detroit,03038100,1868.58,NA,FR
2017-1311,2023,2023-06-27,2023-06-27,NA,diquat (gals),Diquat Dibromide,S_2084,N,Curfman,03036300,NA,NA,FR
2017-1311,2023,2023-08-08,2023-08-08,NA,diquat (gals),Diquat Dibromide,S_2084,N,Curfman,03036300,NA,NA,FR
2017-1312,2023,2023-06-27,2023-06-27,NA,diquat (gals),Diquat Dibromide,S_2085,N,Sallie,03035900,576.81,NA,FR
2017-1312,2023,2023-08-08,2023-08-08,NA,diquat (gals),Diquat Dibromide,S_2085,N,Sallie,03035900,576.81,NA,FR
2017-1313,2023,2023-06-27,2023-06-27,NA,diquat (gals),Diquat Dibromide,S_2086,N,Melissa,03047500,899.47,NA,FR
